DMS_id,D_correct,D_incorrect,n,n_incorrect
NP_000132.3,0.654499721769939,0.9174530501635327,78,7
NP_000134.2,0.6723514142157069,1.2671489310694024,127,4
NP_000142.2,0.6812602381515546,0.7942871919916423,53,14
NP_000143.2,0.6536425146710367,0.8795731622838685,160,10
NP_000144.2,0.7127987316340293,0.7686744148339635,89,11
NP_000147.1,0.8200386405239782,0.34486503867866825,25,3
NP_000149.4,0.6750184522154512,0.42121653917336477,31,1
NP_000150.1,0.6113662263803349,1.1918823175308957,138,20
NP_000153.1,0.7203838320657313,0.7853467649832827,148,3
NP_000156.1,0.5972919047517551,1.320431998033138,24,2
NP_000157.1,0.6621117780505084,0.9144726794273162,116,1
NP_000159.3,0.6656175222003247,0.6905760947582682,111,3
NP_000160.1,0.6560601654355263,0.9672941029243541,205,15
NP_000161.2,0.670842071569036,0.5797911592289637,119,14
NP_000162.2,0.7159069287929097,0.20393683156779382,37,2
NP_000164.5,0.7849860936394664,0.538555450851687,27,4
NP_000168.1,0.6631876380006624,1.4115410420649315,32,1
NP_000170.1,0.7642942817633215,0.3975644340703984,92,7
NP_000171.1,0.7911226922465483,0.39370064032379026,34,3
NP_000173.2,0.6987871001570962,,23,0
NP_000177.2,0.7261797787839763,0.985683118358528,22,2
NP_000178.2,0.7297134231812472,0.522175073438581,40,2
NP_000181.2,0.6300594188077515,1.4284898478384533,38,2
NP_000183.2,0.7150826907709344,0.5824092894324275,42,5
NP_000185.1,0.6166054618741617,1.7304718306793894,22,2
NP_000186.2,0.7533983739729494,1.0029733298001058,21,2
NP_000190.1,0.7118669902442454,0.6346871470078177,59,7
NP_000194.2,0.7057639851233516,0.6011662206397894,74,9
NP_000197.1,0.78238283551329,0.29455209400765453,65,5
NP_000198.1,0.6618414611769228,,23,0
NP_000202.3,0.7420562669481321,0.24480778465410993,20,3
NP_000203.2,0.718576889656637,0.8205665624697764,65,8
NP_000205.1,0.6941626185029937,0.49964903552740625,79,8
NP_000206.2,0.7622880093719246,0.474944412495957,28,4
NP_000207.2,0.732721287452219,0.6780654381379861,22,1
NP_000209.2,0.703760708061219,1.1746625624245592,197,8
NP_000219.2,0.6389951487347703,0.6135578395623484,34,2
NP_000226.2,0.6442017472136192,,41,0
NP_000228.1,0.5239180254434851,1.2708802514873914,40,2
NP_000229.1,0.6815733976018735,0.9942055938539113,151,13
NP_000240.1,0.7007502837079435,0.7250454949307876,184,25
NP_000242.1,0.7352581539000708,0.48480278583862957,288,49
NP_000243.1,0.6556100635043913,0.6245475685932022,75,5
NP_000246.2,0.6513717092329478,0.48073400189626736,108,1
NP_000247.2,0.739456022970165,0.5119066265141077,60,8
NP_000248.2,0.678247420587682,0.8427216194974819,301,67
NP_000251.3,0.7368681290839684,0.46048636408466564,152,21
NP_000252.1,0.6359621523495367,0.49814110525640626,45,2
NP_000254.2,0.7409995885749411,0.7284776712852566,80,9
NP_000255.2,0.6491508880268205,0.5956192848411692,175,14
NP_000262.2,0.5804023777936509,0.8016382080510938,143,20
NP_000264.2,0.7825366559128137,0.39184145391926356,21,4
NP_000266.2,0.7253481672017987,0.3506442283586947,69,5
NP_000267.2,0.7648953823647784,0.29791630220216886,42,2
NP_000268.1,0.6498837216567172,1.5871454340200823,399,17
NP_000273.2,0.7313681874073786,0.48689392367759254,35,4
NP_000274.3,0.6774176072860715,0.10769041333307805,32,2
NP_000275.1,0.5976990987493824,1.0538617633184997,61,3
NP_000278.3,0.6996382971205681,0.4916681473443478,30,6
NP_000283.1,0.7717837688273834,0.4030640244158246,45,5
NP_000286.3,0.7456051056948211,0.4546210151185628,52,14
NP_000288.1,0.6415479711791272,0.32896217346519024,24,1
NP_000294.1,0.6330051991720911,1.0034682185780668,60,10
NP_000295.1,0.7301013832113864,0.7980938597354017,29,2
NP_000301.1,0.6688651366420775,,25,0
NP_000303.1,0.6460303271162753,1.830883317380203,49,1
NP_000308.1,1.1419129875952134,0.5938373646080052,27,25
NP_000312.2,0.6583677720654236,0.5541174917912397,67,14
NP_000313.2,0.7634738047122346,0.761672289071089,85,6
NP_000320.1,0.6686643938652033,1.5656016728079323,65,3
NP_000321.1,0.7580963210425442,0.8249268741686661,100,15
NP_000325.4,0.7318677154105394,0.6669609669821942,92,9
NP_000333.1,0.7822676847073851,0.18750074754487908,36,1
NP_000337.1,0.7569242288964345,0.5598110881896724,50,11
NP_000341.2,0.6408374927263247,1.0055300534477776,448,46
NP_000343.2,0.6904347199143244,0.7820359183554679,100,24
NP_000350.1,0.6826233577594567,0.484562321442701,81,5
NP_000354.4,0.7193897413790934,0.6805595162372691,47,12
NP_000359.1,0.6270485299175929,0.8443035589726802,111,5
NP_000360.2,0.6572650875215678,1.0468095686832877,22,2
NP_000362.1,0.69025300772057,0.9150169015997481,84,7
NP_000363.1,0.6176282404814041,1.1727688676714645,91,11
NP_000368.1,0.6749941033523917,0.8570492553107496,48,1
NP_000373.1,0.7056682714306259,,28,0
NP_000374.1,0.7090057067067446,0.4645351510855596,39,4
NP_000381.1,0.6090039481517813,1.254852263951805,31,3
NP_000382.3,0.6685670480897431,0.49953798782970893,46,5
NP_000383.2,0.5085996038528049,0.7525168056397423,24,1
NP_000384.2,0.6741743358583685,0.8687887022956144,74,2
NP_000387.1,0.6121284279515373,,23,0
NP_000388.2,0.7897426202352049,0.1901335970554729,71,7
NP_000391.1,0.7042543031700126,,23,0
NP_000393.4,0.6216716555334162,1.3028532471620966,188,11
NP_000400.2,0.5619869575807019,0.782654914745237,20,3
NP_000402.3,0.7153473688283696,0.38986027115830674,31,2
NP_000405.1,0.7447987694829142,0.2426599985729086,30,2
NP_000410.2,0.6092383294940945,1.2072413984280468,76,4
NP_000412.4,0.6354617534733011,0.3178459431462471,27,1
NP_000413.1,0.6357244580560408,0.37080513169190393,21,3
NP_000414.2,0.6571754883160166,,27,0
NP_000415.2,0.6936451374186121,0.4097842979875656,63,6
NP_000416.1,0.7753168840437766,0.3293667948719278,85,11
NP_000421.1,0.5892443498471356,0.7752005079065809,42,6
NP_000422.1,0.6755274768651081,1.0467326949277123,34,1
NP_000425.1,0.8065948229751808,0.6217002130053364,21,2
NP_000432.1,0.6115943625736794,0.6134821197053213,139,31
NP_000435.3,0.6937174811265434,0.7769665397760913,148,11
NP_000439.2,0.7849094432892612,0.35580313922016243,63,6
NP_000446.1,0.6851370150039557,,29,0
NP_000449.1,0.714674798515241,1.2941208765903993,76,9
NP_000450.3,0.7415875298140209,,35,0
NP_000452.2,0.6853482103275503,,34,0
NP_000457.1,0.6429940332062123,0.5511731290449159,32,2
NP_000465.1,0.743798190159347,,23,0
NP_000466.2,0.7396902821737068,1.1500376982863678,21,1
NP_000472.2,0.721393600593549,0.5400966083604217,29,2
NP_000475.1,0.6186875868486219,0.6239338969132119,25,3
NP_000478.3,0.6473872857327172,0.738596293308495,114,27
NP_000479.1,0.6225131148769469,0.6579408962616522,33,3
NP_000483.3,0.7183711016001688,0.8982216017916829,198,6
NP_000484.2,0.7669209971034079,0.4989131070301179,54,15
NP_000485.3,0.5985552828055245,0.7232878054678397,35,7
NP_000486.1,0.6834140917397233,0.5084553294455258,508,20
NP_000488.3,0.5381623371041846,0.9759559943569173,46,3
NP_000489.3,0.6187070748787601,1.0305226024372465,31,3
NP_000491.4,0.6952794330621055,,43,0
NP_000503.1,0.6668314296138684,0.7070613304804146,90,20
NP_000508.1,0.7002213006842675,0.497786344190152,36,6
NP_000509.1,0.8215273893712296,0.5193894433659707,61,24
NP_000511.2,0.7016851742045375,0.30618355542858616,42,3
NP_000517.3,0.6416530755675409,0.3607162755959709,39,1
NP_000518.1,0.6900080196514682,0.9541059604337049,639,54
NP_000519.2,0.7146550721664724,0.5072169466659875,37,2
NP_000522.3,0.6431962112403788,0.8551297146131268,119,11
NP_000523.2,0.8435291969473053,0.5298779363692998,42,6
NP_000524.3,0.6745636799097666,1.099214915161054,26,5
NP_000527.2,0.72497424004261,0.8006566482381487,46,4
NP_000530.1,0.6806771300678575,0.7595115340926588,117,18
NP_000534.3,0.6168061381159389,0.7749118696494973,121,23
NP_000536.6,0.7456121277447153,0.6203090755870064,105,14
NP_000537.3,0.7681513779915146,0.1947620282127395,271,25
NP_000538.3,0.750087078939384,0.3710159230239764,25,4
NP_000539.2,0.7781446745606919,0.41232558211196896,376,96
NP_000633.2,0.6684000348760257,0.3956218885203733,26,3
NP_000693.1,0.6550493429799611,0.5313120650028403,62,1
NP_000700.1,0.6151423961193397,0.5717213495049376,46,3
NP_000710.5,0.7575910996336469,0.4732590901489082,55,2
NP_000711.1,0.7854461242726578,0.7041427638701153,27,4
NP_000712.2,0.6360040716788573,0.9895304318332392,238,21
NP_000735.1,0.6916341387561696,1.29010446923076,71,2
NP_000775.1,0.7159071073354253,0.754226802374407,28,2
NP_000776.1,0.711447102908773,1.305618777284309,22,2
NP_000780.1,0.7903852037442207,,31,0
NP_000797.2,0.6748889587489798,0.5826138932118328,55,10
NP_000807.2,0.6860641573560706,0.9754048098983051,36,1
NP_000824.1,0.7376452094269322,0.3130897667884784,203,13
NP_000825.2,0.7108198494293243,0.34236674714067794,209,10
NP_000827.2,0.6588931223051055,0.40353689588850455,29,3
NP_000834.2,0.6104610167133881,0.5785625513818189,34,4
NP_000882.1,0.7118791209457017,,43,0
NP_000911.2,0.6652486480185389,0.35814923300279167,41,1
NP_000924.3,0.7674976767999424,,27,0
NP_001001430.1,0.7182073834519218,0.8534507714041804,47,2
NP_001003800.1,0.6546049149450246,0.751325565990528,99,5
NP_001003841.1,0.7528274917582838,,20,0
NP_001005271.2,0.7490126928131722,0.8949434445619869,52,3
NP_001005463.1,0.6525530116753261,1.0120813398525221,30,13
NP_001005731.1,0.6850803777036573,0.5166379477779202,44,4
NP_001005741.1,0.7098291418771657,0.5898881637409371,73,2
NP_001006659.1,0.6337007399131638,0.7972532836953949,22,4
NP_001008537.1,0.7046928019491651,1.1764487211471502,83,3
NP_001013860.1,0.7248103115740744,0.42740975295644756,23,6
NP_001018005.1,0.7678936497594027,1.2176941485518284,31,1
NP_001018123.1,0.6820182928835448,1.3276086264026536,39,2
NP_001019242.1,0.6564469675060303,,20,0
NP_001019801.3,0.6214250818712066,1.784155857582695,24,1
NP_001020466.1,0.6484027141154223,1.4563123865534378,24,1
NP_001025053.1,0.7646892453869263,0.7724038652499322,94,34
NP_001025054.1,0.6794258335803165,1.3913042470147627,24,2
NP_001030025.1,0.7481951020880342,0.24625097359892587,63,5
NP_001032.2,0.6604072301355518,1.0501367560650434,32,3
NP_001035197.1,0.7050501661835262,0.5066033036178369,62,3
NP_001035202.1,0.6495703666607097,0.7453208207927544,26,5
NP_001035963.1,0.6768095839516752,0.5513107903642341,36,1
NP_001056.1,0.7020592381682927,1.0748462577209157,35,2
NP_001060.1,0.8114120582936045,0.5417779215670402,34,3
NP_001070834.1,0.7393282142511755,0.6502007488404089,25,3
NP_001071.1,0.632654578979182,0.5022876453859818,61,4
NP_001073279.2,0.6605530569376582,1.0216827628162937,95,3
NP_001073883.2,0.658854375453307,0.614274450363978,43,3
NP_001073893.1,0.7168989300326793,0.5609747487023758,33,1
NP_001073936.1,0.7069367684086112,0.8256786784741614,40,2
NP_001073986.1,0.6827781676992499,0.8995280112401145,80,4
NP_001073991.2,0.7721468875161044,0.4357556443018962,49,7
NP_001075.1,0.5475260839538024,1.2733107514515467,20,1
NP_001076585.1,0.6631212491439706,0.7636186793566967,30,8
NP_001077088.2,0.5881152067250834,1.2897333351099876,21,2
NP_001077430.1,0.8490097315949646,0.29391842325800904,33,3
NP_001077431.1,0.800766880505946,0.3126063354247218,70,13
NP_001080.2,0.7464877230832747,0.3445090852655225,31,4
NP_001091738.1,0.7493624112010042,0.1319168015474959,21,1
NP_001091981.1,0.6542687698725069,0.6484274658572342,28,6
NP_001094383.2,0.6185161187294366,1.1158065079622481,80,10
NP_001094832.1,0.9292577330408245,0.5577320465739142,65,41
NP_001095876.1,0.6316188507254274,1.1471475754436868,59,2
NP_001104262.1,0.7433110952367672,0.3284360362632896,197,20
NP_001104595.1,0.7816998848616492,0.49557790592035933,71,11
NP_001106279.3,0.5302020666788265,0.7150223221661753,27,6
NP_001119580.2,0.6707350364872312,0.9363661077220164,124,7
NP_001120680.1,0.6448852909732921,0.8350449044831012,26,1
NP_001120693.1,0.753980557192405,0.3650402322601232,186,19
NP_001120972.1,0.7400165800870047,0.3368782633090588,25,2
NP_001121699.1,0.6841934698026522,1.2801723648913208,39,3
NP_001121897.1,0.7425605159399188,1.4538630866540079,38,1
NP_001122317.1,0.8206220649839508,0.6697309897421018,54,9
NP_001123476.1,0.6759306986164855,1.05795863385333,26,2
NP_001123990.1,0.6612731664445205,,20,0
NP_001124295.1,0.7227438723758479,0.4779431255704534,42,5
NP_001127835.2,0.6397049766789848,1.0405944341565734,84,4
NP_001128715.1,0.9296868754111909,0.7086788544303599,73,40
NP_001130.1,0.6803526476405561,0.5885953508056758,24,2
NP_001136438.1,0.817756805541701,0.6304836895624795,20,7
NP_001138940.4,0.6751200798755597,0.8714354381574345,37,4
NP_001139189.2,0.8179946916816857,0.18119792156755807,21,1
NP_001148.1,1.0615853999258642,0.5962920964020927,22,17
NP_001153508.1,0.6919456091717521,0.6041645378971672,78,26
NP_001153605.1,0.6246663020036568,0.8917418746946988,77,6
NP_001156685.1,0.7760494202231699,0.3510049210895441,49,6
NP_001157750.1,0.7842941128800771,0.3736454631769378,26,2
NP_001157814.1,0.7618222513241055,0.6552223229600652,46,4
NP_001159435.1,0.6614342654142854,1.0328461622257348,741,70
NP_001159762.1,0.6868598699889881,0.702612259011266,23,4
NP_001161206.1,0.6727740890183329,0.8727886254977879,21,1
NP_001170787.2,0.5803824844637611,0.7524672067585885,25,2
NP_001170991.1,0.600202794466296,0.7118848346086494,132,34
NP_001171536.2,0.7020427818748054,0.7400258312739058,90,1
NP_001171809.1,0.6944006139119218,0.6589825260313137,105,8
NP_001177203.1,0.8520591219435621,0.26274572767830284,72,10
NP_001180345.1,0.6827985694684457,0.8659889139554959,75,4
NP_001186036.1,0.7641095859435368,0.5194045628929517,30,6
NP_001189333.2,0.7823733316085515,0.747593747247397,38,8
NP_001191354.2,0.8461639939099581,0.554349365802929,25,8
NP_001194.1,0.6457044985665672,1.3696502091218812,26,1
NP_001195.2,0.8086714249567848,0.4553034461545504,60,4
NP_001202.5,0.7222668727229462,0.6714778920797879,22,5
NP_001211.3,0.7826444514279416,0.4953199899124682,47,7
NP_001229817.2,0.7585161172453732,0.373509431163062,23,4
NP_001229825.1,0.6925826921274296,0.8478377138896284,25,1
NP_001230695.2,0.6869875829296721,0.34460191694871073,35,5
NP_001231118.1,0.7168944034762241,0.362256593143019,29,1
NP_001243371.1,0.7353818788667594,0.2704696252310056,37,1
NP_001243805.1,0.7281655769522224,0.7468021588321031,40,17
NP_001244074.1,0.8691490300212998,0.5469226409112307,23,10
NP_001244159.1,0.6641142474165407,1.290223918988997,46,4
NP_001255.4,0.7475997095002563,0.6793548151007167,22,8
NP_001262.3,0.7769940311576878,0.3584646695075955,115,8
NP_001264.2,0.7641030251741043,0.34918328336777676,49,2
NP_001265067.1,0.7972208064528379,0.5064494338456271,99,24
NP_001265273.1,0.6504920682305203,1.0353052185362468,41,4
NP_001265868.1,0.7547355161275928,0.7831379326098962,25,6
NP_001269154.1,0.6441918014768602,0.648477612891311,21,2
NP_001269862.1,0.7736703192653782,,22,0
NP_001273003.2,0.719454092429444,0.650378088060259,48,5
NP_001275880.1,0.5745095273717193,,22,0
NP_001278.1,0.7828766158499363,0.4544497755500707,44,4
NP_001278650.1,0.7933105535827824,0.427752163685658,41,9
NP_001278933.1,0.8447144375775557,0.5288277034657852,23,3
NP_001288.3,0.5958677845028241,0.8155756124214284,40,3
NP_001289.1,0.6020836678419034,0.6652467417421566,85,3
NP_001290039.1,0.6878377963234741,,31,0
NP_001290185.1,0.7571748936041698,0.7896620388606688,34,2
NP_001290425.1,0.6417911836397842,0.9299316749148188,33,8
NP_001291646.4,0.7213375297082952,1.2178664506597707,174,8
NP_001293061.2,0.585334877923328,0.7978172966575431,70,2
NP_001308943.1,0.7114248150612862,0.6619810182435499,53,4
NP_001308971.2,0.6116695258761651,,30,0
NP_001340274.1,0.695177587582356,0.6660221642513532,37,1
NP_001341530.2,0.5975402933195306,0.7490913135057753,25,1
NP_001349700.1,0.6862718098009514,,25,0
NP_001351.2,0.6385830190241965,1.115177088441108,86,5
NP_001352465.1,0.6847567909849743,0.4200498992683771,47,8
NP_001354752.1,0.6339485509844979,,21,0
NP_001355847.1,0.7070831849013366,1.059260027334042,47,3
NP_001357188.2,0.6733384229823293,0.5344288663600559,98,4
NP_001357587.1,0.5995972290304353,1.0552429553692442,56,5
NP_001358995.1,0.6760461517662192,1.9907934184398501,27,1
NP_001366127.1,0.6520832763761457,0.8804407643916538,177,37
NP_001366429.1,0.7198781031177143,0.9291105390133902,42,12
NP_001387.2,0.6671835752470113,0.5298131730436652,94,5
NP_001390.1,0.7192355100861298,0.7683655677149821,101,14
NP_001421.2,0.6440205781447075,1.1269300740992403,51,5
NP_001444.2,0.7642341231331354,,25,0
NP_001531.1,0.6566060594823562,0.3761853821310149,21,1
NP_001596.2,0.7143729464585122,0.2689004192924225,23,2
NP_001605.1,0.7046701047252089,1.003237445393515,44,9
NP_001672.1,0.6827644081517708,0.7902658225395336,21,1
NP_001745.2,0.7237183849605959,,41,0
NP_001821.2,0.6530703492211273,0.6411204364592787,33,2
NP_001835.3,0.7459593793696128,0.5827977231322427,402,33
NP_001837.2,0.6126963242575212,1.0071254927834836,89,3
NP_001839.2,0.7771248918449898,0.3889068000909825,134,11
NP_001840.3,0.7834854934232709,0.1344552436364836,122,6
NP_001843.1,0.591504767200644,1.3800401207726771,20,1
NP_001845.3,0.5734703215152672,0.8404959660890441,154,12
NP_001866.2,0.7366513305760289,0.32032451545234364,61,6
NP_001867.2,0.7109697222150498,0.5345573054500455,28,1
NP_001909.4,0.6386616774306211,0.1286006560126033,29,1
NP_001918.3,0.6899287331304129,2.1385755139602725,31,1
NP_001934.2,0.6749410566208204,0.46128207392924014,35,7
NP_001944.1,0.8065034643889573,0.45510601744352014,31,2
NP_001949.1,0.7122257725748077,0.701799291438876,36,9
NP_001963.1,0.6657731089952414,0.8227635817188597,55,5
NP_002011.2,0.7235717809779474,0.6105974274802743,28,1
NP_002038.2,0.7325930617435845,0.47777032553319887,32,5
NP_002040.1,0.6935825122140395,0.6784475223473521,26,2
NP_002046.1,0.638030229665506,1.1404490813012176,51,3
NP_002065.1,0.7407724533516664,0.6025503465346392,33,5
NP_002151.2,0.6422187975200225,0.6204727307560122,57,34
NP_002171.2,0.7024322301390611,0.5803268068028334,45,3
NP_002176.2,0.7118376192023617,0.4295333915488998,20,3
NP_002283.3,0.6749178787469181,,28,0
NP_002307.2,0.6599684809709203,,28,0
NP_002326.2,0.6943467700122091,0.6548539390995063,67,6
NP_002372.1,0.6247067734683915,0.5192634328776488,20,1
NP_002388.2,0.7219234133469762,0.5594581443532269,37,5
NP_002411.3,0.7051266793996047,0.7163642682293118,37,10
NP_002430.3,0.8071218678589513,0.8818846404815475,21,10
NP_002445.2,0.5904218113457924,0.8887567606154263,20,2
NP_002461.2,0.6915595369147629,0.6658986943926073,49,5
NP_002462.2,0.5543175876385993,1.0927803637320916,30,7
NP_002463.2,0.6041581666256277,0.8849356373970851,23,7
NP_002464.1,0.7979804733666136,0.309642224483694,71,9
NP_002492.2,0.6752674800187388,0.5116398851046129,27,3
NP_002520.2,0.7844208440400725,0.3246700218792214,48,5
NP_002538.1,0.7012894225034934,0.561797759177568,20,2
NP_002600.1,0.6612342981321835,0.5930509701509884,90,4
NP_002632.1,0.7390180979000449,0.69285390968673,32,4
NP_002652.2,0.7651616745850912,1.2575022982240003,42,7
NP_002653.1,0.6523573501636744,,23,0
NP_002684.1,0.6879912839975929,0.8193279925087606,101,10
NP_002730.1,0.6099049841591312,0.970738912665944,22,1
NP_002746.1,0.6767204666844935,,32,0
NP_002760.1,0.7225123307891015,1.3493287531711122,22,3
NP_002825.3,0.6914664310586064,1.0335625256013303,118,7
NP_002851.2,0.6744924439666922,0.44875833857451203,25,7
NP_002854.3,0.6855298296103748,0.196155661397059,23,3
NP_002871.1,0.7364202744436654,0.4038131886773737,59,6
NP_002932.1,0.8070590635803061,,22,0
NP_002959.2,0.5721143554898432,0.8552799391120942,35,9
NP_002991.2,0.7075192908449325,1.130575460616231,72,3
NP_002993.1,0.737529000613379,0.9014193205190943,30,2
NP_003014.3,0.828334218937393,0.5997245866518193,24,11
NP_003027.1,0.7707583198515779,0.45139131750422634,41,2
NP_003033.3,0.7609974428329384,0.3141250381686106,113,16
NP_003051.1,0.6218848364652501,0.5911855935948636,83,3
NP_003061.3,0.7558242893780853,0.35851826733606584,134,4
NP_003099.1,0.8050310138416075,2.0450238460281227,39,1
NP_003110.1,0.8503026847951566,0.455444492815649,32,2
NP_003150.1,0.7440939239696779,0.22236978704362229,170,9
NP_003156.1,0.7496379302736143,0.4594832647642437,124,15
NP_003233.4,0.7280451511328813,0.9296914830256018,74,3
NP_003313.3,0.7821638063156721,,28,0
NP_003325.2,0.8537465493311236,0.5079555145597892,31,22
NP_003352.2,0.7870038409754615,0.41224228647579725,46,6
NP_003482.1,0.6701826635649558,1.632714008869456,22,1
NP_003485.1,0.7526880270416951,0.48167304992715987,125,23
NP_003551.2,0.6410277602752653,1.2064655166824074,58,1
NP_003570.2,0.6139365760053479,0.956252192117973,44,6
NP_003602.1,0.6820408267938554,0.9020206245138478,49,4
NP_003631.2,0.6091019203407997,,21,0
NP_003679.2,0.8096415480736721,0.5758166432513399,37,12
NP_003709.3,0.7075085311344567,0.39706084938728103,74,4
NP_003713.3,0.7611088748999572,0.7502590186784187,67,7
NP_003733.2,0.7175615118283697,0.2672730573794624,73,4
NP_003886.3,0.624395661240525,0.19179634482401955,26,3
NP_003898.2,0.6705807101496182,0.7603032539624348,50,4
NP_003986.2,0.6758323380103981,0.8889700292163111,20,2
NP_003995.2,0.6299435123191723,0.9283371491026764,99,12
NP_004046.2,0.7407583425413032,0.8642737152511846,25,7
NP_004073.2,0.5761956750542256,0.44079990540463165,30,3
NP_004083.3,0.6869815932335859,0.8470128193448285,33,1
NP_004162.2,0.6331606555168006,0.7898521090307613,49,10
NP_004174.1,0.6283824756230618,1.1965689303068108,170,8
NP_004178.2,0.8116530681306259,0.33065807006283965,65,5
NP_004199.1,0.7673056779114827,0.32334712774039065,27,2
NP_004202.4,0.6597524515935201,,35,0
NP_004230.2,0.6449703871807766,0.8749580606480999,31,9
NP_004238.3,0.6208887925027098,,27,0
NP_004251.4,0.6306065065538018,0.7785208425408597,49,9
NP_004272.2,0.698229363683176,,21,0
NP_004290.2,0.7270338629107569,0.7584267291266795,22,2
NP_004295.2,0.6438036282672188,0.7011894226131881,39,11
NP_004312.2,0.7893326730839636,0.4095596762409034,171,19
NP_004319.1,0.7175081990404208,0.30550687618120287,21,1
NP_004324.2,0.6424722108442654,0.8960852514271376,98,8
NP_004351.1,0.7088661414192994,0.579747415232501,55,14
NP_004357.3,0.5903080547595745,,24,0
NP_004362.2,0.6556002047042969,1.1267943467186634,74,3
NP_004399.2,0.7534346785246264,0.5906649069054508,77,11
NP_004422.2,0.6586325392325474,,23,0
NP_004435.3,0.6826684110265776,0.4897482946038824,76,5
NP_004437.2,0.6684404342998779,1.1786453569818884,20,1
NP_004439.2,0.687953369513862,0.950869848367994,20,2
NP_004444.2,0.609514787469987,0.6833491598141382,81,14
NP_004447.2,0.7366595342836753,0.28816661998804793,39,3
NP_004454.2,0.7721834751221524,0.6369625730889856,21,1
NP_004475.1,0.7410312845783562,0.6155455296730414,63,45
NP_004510.1,0.7404920639497167,0.38225003676287433,41,3
NP_004514.2,0.5885374147474792,0.878438098231122,38,6
NP_004551.2,0.6297752855496648,0.9416893488911398,32,4
NP_004553.2,0.732877371558291,0.7539800194577801,26,2
NP_004563.2,0.7021366060611144,1.1036924993237722,27,2
NP_004577.1,0.7277790833669926,0.3078753795860165,31,1
NP_004603.1,0.7137248559712325,,45,0
NP_004605.4,0.7251280865716249,0.8746072065387838,25,4
NP_004637.1,0.6686376564007777,0.29847471230985057,82,7
NP_004691.2,0.7181634326057929,0.5696700125555116,25,2
NP_004784.2,0.6293850087053572,0.7347054795108143,66,23
NP_004808.2,0.7057636701121578,0.7667895876157619,20,1
NP_004886.3,0.6451099550350313,0.7506926010494667,48,9
