DMS_id,n,auroc_uniform,auroc_biogate,auroc_best
NP_000168.1,32,0.9655172413793104,0.9540229885057472,0.9195402298850575
NP_000170.1,92,0.962962962962963,0.9653996101364523,0.9751461988304093
NP_000171.1,34,0.8142292490118577,0.9011857707509882,0.9683794466403162
NP_000172.2,16,1.0,1.0,1.0
NP_000173.2,23,1.0,1.0,1.0
NP_000174.1,16,1.0,1.0,1.0
NP_000177.2,22,0.5523809523809524,0.8571428571428572,0.9904761904761905
NP_000178.2,40,0.9480519480519481,0.9696969696969697,0.9956709956709957
NP_000179.2,10,0.8125,0.9375,1.0
NP_000181.2,38,0.9696969696969697,0.9636363636363637,0.9636363636363636
NP_000183.2,42,0.8774038461538461,0.8966346153846154,0.8389423076923077
NP_000184.1,12,0.875,0.9375,0.9375
NP_000185.1,22,0.3333333333333333,0.7142857142857143,0.9523809523809523
NP_000186.2,21,0.7,0.8,0.8888888888888888
NP_000188.1,13,0.8888888888888888,0.9444444444444444,0.9722222222222222
NP_000189.1,13,0.7333333333333334,0.9,0.7666666666666667
NP_000190.1,59,0.8431372549019608,0.865546218487395,0.9005602240896358
NP_000194.2,74,0.7946336429308565,0.892672858617131,0.9019607843137254
NP_000197.1,65,0.944128787878788,0.9659090909090909,0.9535984848484849
NP_000198.1,23,0.5454545454545454,1.0,1.0
NP_000199.2,16,0.984375,1.0,0.953125
NP_000202.3,20,0.72,1.0,0.85
NP_000203.2,65,0.88,0.9036363636363636,0.9545454545454545
NP_000205.1,79,0.7608695652173914,0.9270186335403727,0.9503105590062111
NP_000206.2,28,0.8673469387755102,0.8877551020408163,0.9081632653061225
NP_000207.2,22,0.9176470588235295,1.0,0.9411764705882353
NP_000208.2,19,1.0,1.0,1.0
NP_000209.2,197,0.9625668449197862,0.9855614973262032,0.9973262032085561
NP_000211.1,14,0.8787878787878788,0.9090909090909091,0.9090909090909092
NP_000213.1,15,1.0,0.96,1.0
NP_000217.2,16,0.9682539682539684,0.888888888888889,0.888888888888889
NP_000219.2,34,0.8413793103448276,0.9655172413793103,0.903448275862069
NP_000220.1,18,0.6790123456790124,0.8765432098765432,0.9506172839506173
NP_000224.2,19,0.8636363636363635,0.9659090909090909,1.0
NP_000226.2,41,0.9459459459459459,1.0,1.0
NP_000228.1,40,0.9558823529411763,0.946078431372549,0.9558823529411764
NP_000229.1,151,0.8471223021582734,0.895083932853717,0.934652278177458
NP_000239.1,19,0.9,1.0,1.0
NP_000240.1,184,0.8246996996996997,0.8909534534534534,0.9185435435435435
NP_000242.1,288,0.7736027289425348,0.8233534505379166,0.8961427446864341
NP_000243.1,75,0.9109347442680776,0.955026455026455,0.9735449735449735
NP_000244.2,19,0.9705882352941176,1.0,1.0
NP_000245.2,14,0.875,1.0,1.0
NP_000246.2,108,0.9812500000000001,0.99375,1.0
NP_000247.2,60,0.8372615039281707,0.9135802469135803,0.8933782267115601
NP_000248.2,301,0.8548053024026512,0.865990057995029,0.8164871582435792
NP_000251.3,152,0.7829048560755877,0.899362777411558,0.9483629971434848
NP_000252.1,45,0.964,0.9359999999999999,0.98
NP_000254.2,80,0.8669301712779973,0.9249011857707511,0.9393939393939392
NP_000255.2,175,0.759795918367347,0.9430612244897959,0.9622448979591837
NP_000257.1,16,0.8214285714285714,0.8571428571428572,1.0
NP_000261.2,10,1.0,1.0,1.0
NP_000262.2,143,0.9052083333333332,0.9541666666666667,0.9666666666666667
NP_000263.2,10,0.5625,0.625,0.8125
NP_000264.2,21,0.8061224489795918,0.8673469387755102,0.8673469387755102
NP_000265.1,17,1.0,1.0,1.0
NP_000266.2,69,0.9196581196581196,0.9589743589743589,0.9743589743589745
NP_000267.2,42,0.9365079365079365,0.981859410430839,0.9931972789115646
NP_000268.1,399,0.8551637279596978,0.9005037783375315,0.9395465994962217
NP_000269.3,13,0.0,0.9166666666666666,1.0
NP_000273.2,35,0.8981481481481481,0.9444444444444444,1.0
NP_000274.3,32,0.9208333333333334,0.9583333333333334,0.9541666666666667
NP_000275.1,61,0.8980392156862745,0.9627450980392157,0.9607843137254902
NP_000276.2,17,0.8076923076923077,0.7884615384615385,1.0
NP_000278.3,30,0.7104072398190044,0.7963800904977375,0.8416289592760181
NP_000279.1,11,0.7777777777777778,0.9444444444444444,1.0
NP_000282.1,19,0.875,0.6666666666666666,0.8958333333333334
NP_000283.1,45,0.7839506172839505,0.9176954732510287,0.9382716049382716
NP_000286.3,52,0.7258382642998028,0.8205128205128205,0.9329388560157791
NP_000288.1,24,0.8601398601398601,0.923076923076923,0.993006993006993
NP_000292.1,14,0.07692307692307687,0.0,0.0
NP_000293.2,16,0.7142857142857142,0.8571428571428572,0.9642857142857143
NP_000294.1,60,0.5258620689655172,0.8103448275862069,0.9568965517241379
NP_000295.1,29,0.9871794871794872,0.9871794871794872,0.9743589743589745
NP_000300.1,11,0.8928571428571428,1.0,1.0
NP_000301.1,25,0.893939393939394,1.0,1.0
NP_000302.1,19,0.4230769230769231,0.5384615384615385,0.8461538461538461
NP_000303.1,49,0.9042553191489362,0.9893617021276595,0.9680851063829787
NP_000308.1,27,0.038461538461538464,0.11538461538461539,0.11538461538461539
NP_000312.2,67,0.7267441860465116,0.8013565891472868,0.8062015503875969
NP_000313.2,85,0.7600732600732601,0.9358974358974358,0.8498168498168498
NP_000316.2,15,0.9230769230769231,1.0,1.0
NP_000320.1,65,0.7150537634408602,0.8225806451612903,0.903225806451613
NP_000321.1,100,0.6410256410256411,0.8705738705738706,0.9658119658119658
NP_000325.4,92,0.8997837058399424,0.9516943042537851,0.9632299927901947
NP_000327.2,16,0.5636363636363636,0.7272727272727273,0.8363636363636364
NP_000329.2,15,0.888888888888889,0.9629629629629629,0.9629629629629629
NP_000332.2,13,0.8636363636363636,1.0,0.9545454545454546
NP_000333.1,36,0.9933110367892977,0.9899665551839465,0.9933110367892977
NP_000334.1,10,1.0,1.0,1.0
NP_000337.1,50,0.7552083333333334,0.8854166666666667,0.920138888888889
NP_000340.2,13,1.0,1.0,0.8181818181818181
NP_000341.2,448,0.8901278772378517,0.9067007672634272,0.967774936061381
NP_000343.2,100,0.8610827374872319,0.9141981613891725,0.9346271705822268
NP_000349.1,18,0.638888888888889,0.6944444444444445,0.736111111111111
NP_000350.1,81,0.9320175438596491,0.9269005847953216,0.9956140350877193
NP_000354.4,47,0.5151515151515151,0.8181818181818181,0.9166666666666666
NP_000359.1,111,0.9030037546933667,0.9568210262828536,0.9743429286608261
NP_000360.2,22,0.71900826446281,0.884297520661157,0.9504132231404958
NP_000362.1,84,0.5308641975308642,0.6995884773662551,0.6460905349794239
NP_000363.1,91,0.643939393939394,0.8522727272727273,0.9659090909090909
NP_000365.3,10,1.0,1.0,1.0
NP_000366.1,15,0.7857142857142857,0.8571428571428571,0.9107142857142858
NP_000368.1,48,0.9722222222222222,0.9722222222222222,0.9722222222222222
NP_000372.1,12,0.7428571428571429,0.7142857142857144,0.7714285714285716
NP_000373.1,28,0.96875,0.9875,1.0
NP_000374.1,39,0.8368983957219251,0.9224598930481284,0.9652406417112299
NP_000381.1,31,0.9310344827586207,0.9137931034482758,0.8103448275862069
NP_000382.3,46,0.8602941176470588,0.9240196078431373,0.9485294117647058
NP_000383.2,24,0.9157894736842105,0.9578947368421052,0.9789473684210527
NP_000384.2,74,0.9684741488020177,0.978562421185372,0.9293820933165196
NP_000387.1,23,1.0,1.0,1.0
NP_000388.2,71,0.9342948717948718,0.9775641025641025,0.9655448717948718
NP_000391.1,23,0.8137254901960784,0.9901960784313726,1.0
NP_000393.4,188,0.8513661202185793,0.9289617486338797,0.9180327868852459
NP_000398.1,11,1.0,1.0,1.0
NP_000400.2,20,0.6470588235294118,0.8823529411764707,0.9803921568627452
NP_000402.3,31,0.9227272727272727,0.9772727272727272,1.0
NP_000405.1,30,0.962962962962963,0.9722222222222223,0.9907407407407407
NP_000410.2,76,0.9502487562189055,0.9369817578772803,0.9038142620232172
NP_000412.4,27,1.0,0.9882352941176471,0.9764705882352941
NP_000413.1,21,0.5714285714285714,0.8775510204081632,0.9285714285714285
NP_000414.2,27,0.9565217391304348,0.9891304347826088,0.9891304347826088
NP_000415.2,63,0.8159645232815965,0.9090909090909091,0.9733924611973392
NP_000416.1,85,0.8588761174968071,0.9655172413793103,0.9508301404853129
NP_000421.1,42,0.7441077441077442,0.8821548821548821,0.8754208754208754
NP_000422.1,34,0.953125,1.0,1.0
NP_000424.2,11,1.0,0.9,1.0
NP_000425.1,21,0.7205882352941178,0.7941176470588235,0.7352941176470589
NP_000431.2,15,0.6607142857142856,0.8392857142857142,0.9285714285714286
NP_000432.1,139,0.8779569892473118,0.9236559139784946,0.9290322580645162
NP_000434.1,19,0.7948717948717948,0.8974358974358976,0.9487179487179488
NP_000435.3,148,0.7997311827956989,0.9475806451612904,0.970766129032258
NP_000438.2,12,1.0,1.0,0.9
NP_000439.2,63,0.7333333333333334,0.8125000000000001,0.9708333333333333
NP_000446.1,29,0.9500000000000001,0.9666666666666668,1.0
NP_000447.2,12,0.8055555555555556,0.7222222222222222,0.6944444444444444
NP_000449.1,76,0.7888198757763975,0.9130434782608696,0.8571428571428571
NP_000450.3,35,0.9204545454545454,0.9810606060606061,1.0
NP_000452.2,34,1.0,1.0,1.0
NP_000456.2,17,0.8666666666666667,0.8,0.8666666666666667
NP_000457.1,32,0.9227053140096618,0.9565217391304348,0.9903381642512078
NP_000465.1,23,0.9761904761904762,1.0,1.0
NP_000466.2,21,0.9230769230769231,1.0,0.9326923076923077
NP_000470.3,17,0.9375,0.6875,0.875
NP_000472.2,29,0.77,0.97,1.0
NP_000475.1,25,0.9155844155844156,0.8831168831168832,0.8831168831168831
NP_000476.1,10,0.9047619047619049,1.0,0.9047619047619048
NP_000477.1,18,0.8035714285714286,0.9107142857142857,0.9821428571428572
NP_000478.3,114,0.8182692307692307,0.8730769230769231,0.8653846153846154
NP_000479.1,33,0.7714285714285715,0.7000000000000001,0.7214285714285714
NP_000481.2,10,0.75,0.875,0.9166666666666667
NP_000483.3,198,0.9970082273747196,0.9917726252804787,0.9985041136873598
NP_000484.2,54,0.7145061728395061,0.845679012345679,0.8919753086419754
NP_000485.3,35,0.8,0.8133333333333334,0.8666666666666667
NP_000486.1,508,0.9810599087766665,0.9867869342005686,0.9923094230021885
NP_000487.1,12,1.0,1.0,1.0
NP_000488.3,46,0.9605263157894737,0.9703947368421053,0.9177631578947368
NP_000489.3,31,0.9153846153846154,0.9230769230769231,0.9538461538461538
NP_000491.4,43,0.9842105263157895,0.9526315789473684,0.9789473684210527
NP_000495.1,13,1.0,1.0,0.9333333333333333
NP_000498.2,16,0.9333333333333333,1.0,1.0
NP_000500.2,11,0.9583333333333334,1.0,1.0
NP_000503.1,90,0.8642117376294592,0.8883774453394706,0.8250863060989643
NP_000508.1,36,0.8518518518518519,0.8765432098765432,0.8796296296296297
NP_000509.1,61,0.6228070175438596,0.7180451127819548,0.7656641604010025
NP_000511.2,42,0.7037037037037037,0.7314814814814815,0.8148148148148149
NP_000517.3,39,0.8724137931034482,0.9379310344827587,0.9758620689655172
NP_000518.1,639,0.887888488728825,0.9453114579165,0.9736894757903162
NP_000519.2,37,0.8291925465838509,0.9285714285714286,0.9782608695652174
NP_000520.1,15,0.8200000000000001,0.8,0.8
NP_000522.3,119,0.8465974625144176,0.8304498269896193,0.8921568627450981
NP_000523.2,42,0.7777777777777778,0.8101851851851851,0.9398148148148149
NP_000524.3,26,0.6,0.8,0.92
NP_000525.1,18,0.65625,0.75,0.75
NP_000527.2,46,0.6085526315789475,0.8223684210526315,0.9769736842105263
NP_000530.1,117,0.7649082568807339,0.8956422018348624,0.9174311926605505
NP_000533.4,13,0.6388888888888888,0.8055555555555556,0.9444444444444444
NP_000534.3,121,0.8702479338842977,0.9446280991735537,0.9727272727272727
NP_000536.6,105,0.8941248470012241,0.9430844553243574,0.9302325581395349
NP_000537.3,271,0.921643492135856,0.9642694324139502,0.9699680875313426
NP_000538.3,25,0.6346153846153846,0.8397435897435898,0.8846153846153846
NP_000539.2,376,0.842842390602814,0.9132890151026204,0.8420033561378599
NP_000541.1,11,1.0,1.0,1.0
NP_000544.2,18,0.8125,0.875,0.96875
NP_000545.1,17,1.0,1.0,1.0
NP_000548.2,11,1.0,1.0,1.0
NP_000578.2,13,0.6666666666666667,0.6666666666666667,1.0
NP_000584.3,19,0.8888888888888888,0.9444444444444444,1.0
NP_000594.2,13,0.6363636363636364,0.7272727272727273,0.5454545454545454
NP_000633.2,26,0.775,0.8083333333333333,0.7416666666666667
NP_000651.3,12,0.5714285714285714,0.8285714285714285,1.0
NP_000684.2,13,0.9750000000000001,1.0,1.0
NP_000693.1,62,0.8253119429590018,0.9768270944741533,0.9946524064171123
NP_000700.1,46,0.925,0.9666666666666666,0.9833333333333333
NP_000710.5,55,0.971774193548387,1.0,0.9973118279569892
NP_000711.1,27,0.9285714285714286,0.9206349206349207,0.9603174603174603
NP_000712.2,238,0.9305455419370343,0.9745253544820958,0.9567411679884643
NP_000735.1,71,0.8507462686567164,0.9365671641791045,0.9962686567164178
NP_000738.2,10,0.875,0.875,0.9166666666666667
NP_000739.1,19,0.9166666666666667,0.9000000000000001,0.8333333333333334
NP_000742.1,11,0.6,0.8666666666666667,1.0
NP_000751.1,14,0.8484848484848484,0.8181818181818181,0.7878787878787878
NP_000773.2,18,0.974025974025974,1.0,1.0
NP_000775.1,28,0.9590643274853801,0.935672514619883,0.8830409356725146
NP_000776.1,22,0.9122807017543859,0.9122807017543859,0.9649122807017544
NP_000780.1,31,0.9666666666666667,0.9,0.8666666666666667
NP_000797.2,55,0.7772435897435898,0.8301282051282051,0.7836538461538461
NP_000806.2,11,0.8888888888888888,0.7777777777777778,0.8888888888888888
NP_000807.2,36,0.939799331103679,0.9765886287625418,0.9899665551839465
NP_000812.2,10,1.0,1.0,1.0
NP_000814.2,12,1.0,1.0,1.0
NP_000824.1,203,0.9512018234562785,0.9781392457521756,0.970368835474513
NP_000825.2,209,0.9458762886597938,0.9624447717231221,0.9752393225331369
NP_000827.2,29,0.8787878787878788,0.9696969696969697,0.9343434343434343
NP_000834.2,34,0.7916666666666666,0.8988095238095237,0.9821428571428572
NP_000866.1,19,0.9318181818181818,0.9886363636363636,0.9772727272727273
NP_000882.1,43,0.9761904761904762,1.0,1.0
NP_000883.2,13,1.0,1.0,1.0
NP_000892.2,19,1.0,1.0,1.0
NP_000909.2,15,0.4285714285714286,0.7142857142857143,1.0
NP_000911.2,41,0.9972527472527473,0.9972527472527473,0.9945054945054945
NP_000912.3,13,0.5454545454545454,0.8636363636363635,0.8636363636363635
NP_000924.3,27,0.9941176470588236,1.0,0.9941176470588236
NP_000928.1,17,1.0,1.0,1.0
NP_000935.1,16,0.7454545454545455,0.7454545454545455,0.8363636363636364
NP_000956.2,14,0.7916666666666666,0.9583333333333333,1.0
NP_001001331.1,13,0.8636363636363635,1.0,1.0
NP_001001344.1,18,0.8055555555555556,0.763888888888889,0.875
NP_001001430.1,47,0.819767441860465,0.9360465116279069,1.0
NP_001001438.1,19,0.9714285714285714,0.9,0.9428571428571428
NP_001001557.1,16,1.0,1.0,1.0
NP_001002295.1,14,0.8181818181818181,0.9696969696969697,1.0
NP_001003694.1,17,0.7,0.6666666666666667,0.7833333333333333
NP_001003800.1,99,0.9542124542124542,0.9768009768009769,0.9542124542124543
NP_001003841.1,20,0.967032967032967,0.967032967032967,1.0
NP_001005271.2,52,0.9063063063063064,0.9603603603603603,0.9495495495495495
NP_001005463.1,30,0.6785714285714286,0.7857142857142857,0.8392857142857143
NP_001005731.1,44,0.9201101928374655,0.9807162534435262,0.9614325068870524
NP_001005741.1,73,0.8482587064676617,0.8706467661691543,1.0
NP_001006658.1,19,0.5,0.6025641025641025,0.6794871794871795
NP_001006659.1,22,0.9,0.9,0.9
NP_001007227.1,13,1.0,1.0,0.6666666666666666
NP_001008537.1,83,0.14634146341463417,0.9878048780487805,0.9146341463414634
NP_001010867.1,10,0.7619047619047619,0.7619047619047619,1.0
NP_001010892.1,11,0.9444444444444444,1.0,1.0
NP_001013860.1,23,0.5263157894736843,0.9210526315789473,0.9736842105263158
NP_001017420.1,11,1.0,1.0,1.0
NP_001017535.1,10,0.875,1.0,0.875
NP_001017995.1,19,0.8888888888888888,1.0,1.0
NP_001018005.1,31,0.9666666666666667,0.9666666666666667,1.0
NP_001018123.1,39,0.7631578947368421,0.9736842105263158,0.9473684210526316
NP_001019242.1,20,1.0,1.0,1.0
NP_001019801.3,24,0.9682539682539684,0.9682539682539683,0.9682539682539683
NP_001020466.1,24,0.9545454545454546,0.9545454545454546,0.9545454545454546
NP_001025053.1,94,0.2065217391304348,0.44021739130434784,0.8532608695652174
NP_001025054.1,24,0.782608695652174,0.8260869565217391,0.8260869565217391
NP_001026895.2,14,1.0,1.0,1.0
NP_001027567.2,16,1.0,1.0,1.0
NP_001029.1,11,0.8888888888888888,0.8888888888888888,0.8888888888888888
NP_001029027.1,13,0.7142857142857142,0.9761904761904763,0.9523809523809524
NP_001030025.1,63,0.8717948717948718,0.9252136752136753,0.9626068376068376
NP_001032.2,32,0.8833333333333333,0.9,0.9333333333333333
NP_001034302.2,13,0.8333333333333334,0.8333333333333334,1.0
NP_001035197.1,62,1.0,1.0,1.0
NP_001035202.1,26,0.855072463768116,0.8985507246376812,0.9420289855072463
NP_001035526.1,12,0.95,0.95,1.0
NP_001035835.1,15,0.07142857142857142,0.8571428571428571,1.0
NP_001035897.1,11,1.0,1.0,1.0
NP_001035940.1,11,0.6666666666666666,0.9583333333333334,1.0
NP_001035963.1,36,0.9127272727272727,0.9854545454545455,0.9890909090909091
NP_001036214.1,17,0.7115384615384615,0.8846153846153846,0.9615384615384616
NP_001037.1,14,0.6153846153846154,0.46153846153846156,0.3846153846153846
NP_001041675.1,11,0.6,0.9,0.9
NP_001056.1,35,0.9475524475524476,0.9650349650349651,0.9510489510489512
NP_001060.1,34,0.773809523809524,0.6309523809523809,0.7023809523809523
NP_001063.2,14,1.0,1.0,1.0
NP_001070834.1,25,0.823529411764706,0.8382352941176471,0.9632352941176471
NP_001070884.2,12,0.4444444444444445,0.6296296296296295,0.6666666666666666
NP_001071.1,61,0.9764705882352941,0.996078431372549,0.9823529411764705
NP_001073136.1,19,1.0,1.0,1.0
NP_001073279.2,95,0.9837662337662337,0.987012987012987,0.9967532467532467
NP_001073882.3,16,0.1333333333333333,0.5333333333333333,0.8
NP_001073883.2,43,0.9146341463414633,0.9634146341463415,0.9878048780487805
NP_001073893.1,33,0.7931034482758621,0.8879310344827587,0.8189655172413793
NP_001073911.1,16,1.0,1.0,0.9333333333333333
NP_001073918.2,16,1.0,1.0,1.0
NP_001073936.1,40,0.861111111111111,0.9513888888888888,0.9930555555555556
NP_001073986.1,80,0.9227941176470588,0.9424019607843137,0.9227941176470589
NP_001073991.2,49,0.7702205882352942,0.8897058823529411,0.9613970588235293
NP_001075.1,20,0.8333333333333334,0.8888888888888888,1.0
NP_001075019.1,11,0.7916666666666667,0.75,0.875
NP_001076585.1,30,0.48148148148148145,0.6419753086419753,0.8765432098765433
NP_001077083.1,18,0.9692307692307692,1.0,0.9846153846153847
NP_001077088.2,21,1.0,1.0,0.95
NP_001077430.1,33,0.9739130434782609,0.991304347826087,0.9826086956521739
NP_001077431.1,70,0.8063725490196079,0.8839869281045751,0.9019607843137254
NP_001080.2,31,0.9145299145299146,0.9316239316239316,0.8675213675213674
NP_001091738.1,21,0.9909090909090909,1.0,1.0
NP_001091981.1,28,0.8645833333333334,0.8333333333333334,0.84375
NP_001092272.1,10,1.0,1.0,1.0
NP_001092692.1,14,0.5,0.75,0.7916666666666666
NP_001092744.1,15,0.4464285714285714,0.3214285714285714,1.0
NP_001093326.2,10,0.75,0.7083333333333334,1.0
NP_001094383.2,80,0.4683544303797469,0.7468354430379747,0.9240506329113924
NP_001094832.1,65,0.2777777777777778,0.4285714285714286,0.6984126984126985
NP_001095876.1,59,0.9827586206896551,0.9137931034482758,0.6379310344827587
NP_001096.1,14,0.9500000000000001,0.9500000000000001,0.9750000000000001
NP_001098101.1,19,0.8977272727272727,0.9886363636363636,0.8977272727272727
NP_001098548.2,11,0.30000000000000004,0.5,0.7
NP_001098717.1,13,0.0,0.6666666666666667,0.5833333333333333
NP_001104262.1,197,0.8128991060025542,0.9153895274584929,0.9554065559812687
NP_001104505.1,12,0.8333333333333334,0.8611111111111112,0.9722222222222223
NP_001104595.1,71,0.9047619047619049,0.9619047619047619,0.9547619047619048
NP_001106212.1,13,0.9,0.9750000000000001,0.9750000000000001
NP_001106279.3,27,0.7717391304347827,0.7282608695652174,0.8804347826086957
NP_001107655.1,11,0.6071428571428571,0.7142857142857143,0.5357142857142858
NP_001119580.2,124,0.8999450247388675,0.9296316657504122,0.9725123694337547
NP_001120.3,19,0.8888888888888888,1.0,1.0
NP_001120680.1,26,1.0,1.0,1.0
NP_001120693.1,186,0.827922077922078,0.9814471243042671,0.9786641929499071
NP_001120972.1,25,0.8070175438596492,0.8333333333333334,0.9561403508771931
NP_001121370.1,19,0.8522727272727272,0.9659090909090908,1.0
NP_001121699.1,39,0.945945945945946,0.8783783783783784,0.9594594594594594
NP_001121897.1,38,0.9711538461538461,0.9647435897435898,0.9647435897435898
NP_001122092.1,16,0.7142857142857143,1.0,1.0
NP_001122317.1,54,0.8134920634920635,0.8452380952380952,0.9007936507936508
NP_001123292.1,11,1.0,1.0,0.8
NP_001123476.1,26,0.8666666666666666,0.8571428571428571,0.9142857142857143
NP_001123561.1,11,0.7142857142857143,0.9285714285714286,1.0
NP_001123577.1,14,0.9555555555555555,1.0,0.9333333333333332
NP_001123616.1,11,0.8,1.0,1.0
NP_001123990.1,20,1.0,0.9722222222222222,0.9722222222222222
NP_001124295.1,42,0.8805555555555555,0.925,0.9500000000000001
